epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,52.2014,0,124.811,0,0,0,0,0,0,165.659,0,0.00015003,0.00015003,0.00015003
2,98.6929,0,115.334,0,0,0,0,0,0,290.773,0,0.000310459,0.000310459,0.000310459
3,144.162,0,102.776,0,0,0,0,0,0,57743,0,0.000464286,0.000464286,0.000464286
4,198.994,0,93.5487,0,0,0,0,0,0,129.974,0,0.000611512,0.000611512,0.000611512
5,248.418,0,88.3615,0,0,0,0,0,0,103.45,0,0.000752137,0.000752137,0.000752137
6,296.39,0,88.5147,0,0,0,0,0,0,103.716,0,0.000886161,0.000886161,0.000886161
7,345.191,0,82.432,0,0,0,0,0,0,88.6094,0,0.00101358,0.00101358,0.00101358
8,391.333,0,78.6632,0,0,0,0,0,0,241.489,0,0.0011344,0.0011344,0.0011344
9,437.676,0,76.1352,0,0,0,0,0,0,84.1962,0,0.00124862,0.00124862,0.00124862
10,484.917,0,72.5878,0,0,0,0,0,0,71.6378,0,0.00135624,0.00135624,0.00135624
11,532.361,0,69.3873,0,0,0,0,0,0,73.0644,0,0.00133693,0.00133693,0.00133693
12,578.77,0,66.1755,0,0,0,0,0,0,72.8984,0,0.00130393,0.00130393,0.00130393
13,630.283,0,62.9559,0,0,0,0,0,0,70.9742,0,0.00127092,0.00127092,0.00127092
